task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1713	00/3ab5c8	14357858	FETCH_SEQS (SRR20664368)	FAILED	2	2026-09-16 15:42:51.956	56.8s	1ms	-	-	-	-	-
1714	83/f73b97	14357859	FETCH_SEQS (SRR20664403)	FAILED	2	2026-09-16 15:42:52.217	56.6s	1ms	-	-	-	-	-
1715	ae/465971	14357860	FETCH_SEQS (SRR17790890)	FAILED	2	2026-09-16 15:42:55.077	53.7s	4ms	-	-	-	-	-
1716	68/accc02	14357862	FETCH_SEQS (SRR17790936)	FAILED	2	2026-09-16 15:42:55.962	53.7s	852ms	-	-	-	-	-
1717	73/4adca3	14357863	FETCH_SEQS (SRR24653421)	FAILED	2	2026-09-16 15:42:56.554	53.1s	3ms	-	-	-	-	-
1718	7f/57d68f	14357884	FETCH_SEQS (SRR17790889)	FAILED	2	2026-09-16 15:43:02.688	47s	4ms	-	-	-	-	-
1719	3c/def31e	14357889	FETCH_SEQS (SRR24653417)	FAILED	2	2026-09-16 15:43:03.088	46.6s	4ms	-	-	-	-	-
1720	08/ce7eee	14357890	FETCH_SEQS (SRR24653422)	FAILED	2	2026-09-16 15:43:05.824	44s	148ms	-	-	-	-	-
1721	c2/7149a7	14357895	FETCH_SEQS (SRR17790947)	FAILED	2	2026-09-16 15:43:10.320	39.5s	5ms	-	-	-	-	-
1722	7d/75297e	14357898	FETCH_SEQS (SRR17790958)	FAILED	2	2026-09-16 15:43:10.917	39s	7ms	-	-	-	-	-
1723	ae/72ef33	14357899	FETCH_SEQS (SRR24653420)	FAILED	2	2026-09-16 15:43:10.971	38.9s	4ms	-	-	-	-	-
1724	19/084ad8	14357900	FETCH_SEQS (SRR17790893)	FAILED	2	2026-09-16 15:43:11.089	38.8s	5ms	-	-	-	-	-
1725	0c/2fa065	14357901	FETCH_SEQS (SRR24653416)	FAILED	2	2026-09-16 15:43:11.773	38.1s	12ms	-	-	-	-	-
1726	72/c5938f	14357902	FETCH_SEQS (SRR24653418)	FAILED	2	2026-09-16 15:43:12.587	37.3s	9ms	-	-	-	-	-
1727	7d/3a74d2	14357903	FETCH_SEQS (SRR17790891)	FAILED	2	2026-09-16 15:43:13.375	36.5s	4ms	-	-	-	-	-
1728	2a/42da04	14357904	FETCH_SEQS (SRR24653415)	FAILED	2	2026-09-16 15:43:14.384	35.5s	4ms	-	-	-	-	-
1738	e2/b2ca16	14357930	FETCH_SEQS (ERR7366726)	FAILED	2	2026-09-16 15:43:29.534	44.2s	4ms	-	-	-	-	-
1744	f8/38364a	14357957	FETCH_SEQS (ERR7365102)	FAILED	2	2026-09-16 15:43:40.881	32.9s	5ms	-	-	-	-	-
1747	37/f296c2	14357963	FETCH_SEQS (ERR7366668)	FAILED	2	2026-09-16 15:43:42.810	31s	15ms	-	-	-	-	-
1755	9d/a55bfc	14357972	FETCH_SEQS (SRR1761710)	FAILED	2	2026-09-16 15:43:48.366	25.5s	3ms	-	-	-	-	-
1729	3a/3bdd78	14357905	FETCH_SEQS (SRR17790894)	FAILED	2	2026-09-16 15:43:17.837	1m 1s	4ms	-	-	-	-	-
1730	2a/ac2592	14357906	FETCH_SEQS (SRR1761699)	FAILED	2	2026-09-16 15:43:18.540	1m	5.1s	-	-	-	-	-
1731	8b/2c2cf5	14357907	FETCH_SEQS (SRR24653414)	FAILED	2	2026-09-16 15:43:19.410	59.4s	4ms	-	-	-	-	-
1732	b7/a9bd2e	14357909	FETCH_SEQS (SRR1761698)	FAILED	2	2026-09-16 15:43:20.548	58.3s	4ms	-	-	-	-	-
1733	8e/bb69c6	14357911	FETCH_SEQS (SRR1761667)	FAILED	2	2026-09-16 15:43:21.328	57.5s	5ms	-	-	-	-	-
1734	37/894f23	14357917	FETCH_SEQS (SRR1761673)	FAILED	2	2026-09-16 15:43:27.347	51.5s	5ms	-	-	-	-	-
1735	27/c8849f	14357927	FETCH_SEQS (SRR1761670)	FAILED	2	2026-09-16 15:43:28.570	50.3s	5.1s	-	-	-	-	-
1736	a1/676ab6	14357928	FETCH_SEQS (ERR7365046)	FAILED	2	2026-09-16 15:43:28.782	50.1s	5.1s	-	-	-	-	-
1737	a8/03d15d	14357929	FETCH_SEQS (ERR7365052)	FAILED	2	2026-09-16 15:43:29.161	49.7s	5.1s	-	-	-	-	-
1739	21/e2a505	14357934	FETCH_SEQS (ERR7365054)	FAILED	2	2026-09-16 15:43:32.824	46.1s	4ms	-	-	-	-	-
1740	de/23848c	14357945	FETCH_SEQS (ERR7365608)	FAILED	2	2026-09-16 15:43:35.530	43.4s	3ms	-	-	-	-	-
1741	d9/e1a121	14357949	FETCH_SEQS (ERR7364836)	FAILED	2	2026-09-16 15:43:37.979	41s	5.2s	-	-	-	-	-
1742	5c/9f127c	14357951	FETCH_SEQS (ERR7365871)	FAILED	2	2026-09-16 15:43:38.225	40.8s	5.2s	-	-	-	-	-
1743	fa/ea8fd4	14357956	FETCH_SEQS (ERR7365606)	FAILED	2	2026-09-16 15:43:40.497	38.5s	4ms	-	-	-	-	-
1745	4f/e00375	14357959	FETCH_SEQS (ERR7365746)	FAILED	2	2026-09-16 15:43:41.248	37.9s	72ms	-	-	-	-	-
1746	b4/0e4f1e	14357961	FETCH_SEQS (ERR7363150)	FAILED	2	2026-09-16 15:43:41.602	37.5s	3ms	-	-	-	-	-
1748	37/e60bef	14357964	FETCH_SEQS (ERR7363238)	FAILED	2	2026-09-16 15:43:43.286	35.8s	3ms	-	-	-	-	-
1749	37/232fd8	14357965	FETCH_SEQS (ERR7366035)	FAILED	2	2026-09-16 15:43:44.536	34.6s	3ms	-	-	-	-	-
1750	87/e4b829	14357966	FETCH_SEQS (ERR7365860)	FAILED	2	2026-09-16 15:43:44.874	34.4s	5.5s	-	-	-	-	-
1751	fc/51570e	14357968	FETCH_SEQS (ERR7366479)	FAILED	2	2026-09-16 15:43:45.603	33.7s	4ms	-	-	-	-	-
1752	28/1905b6	14357969	FETCH_SEQS (ERR7366315)	FAILED	2	2026-09-16 15:43:46.073	33.2s	31ms	-	-	-	-	-
1753	8c/06f1da	14357970	FETCH_SEQS (ERR7366467)	FAILED	2	2026-09-16 15:43:46.827	32.5s	8ms	-	-	-	-	-
1754	46/f47863	14357971	FETCH_SEQS (ERR7366519)	FAILED	2	2026-09-16 15:43:47.689	31.6s	5.5s	-	-	-	-	-
1756	8f/b8d380	14357973	FETCH_SEQS (SRR1761708)	FAILED	2	2026-09-16 15:43:49.150	30.2s	3ms	-	-	-	-	-
1757	6c/69aabd	14357975	FETCH_SEQS (SRR1761712)	FAILED	2	2026-09-16 15:43:51.822	56.9s	4ms	-	-	-	-	-
1758	b8/bb7345	14357983	FETCH_SEQS (SRR1761704)	FAILED	2	2026-09-16 15:43:54.035	54.7s	3ms	-	-	-	-	-
1759	d5/c600f4	14357984	FETCH_SEQS (SRR1761709)	FAILED	2	2026-09-16 15:43:54.208	54.5s	4ms	-	-	-	-	-
1760	c5/9d84ef	14357985	FETCH_SEQS (SRR1761717)	FAILED	2	2026-09-16 15:43:54.271	54.5s	3ms	-	-	-	-	-
1761	a0/7bb6b5	14357986	FETCH_SEQS (ERR7365140)	FAILED	2	2026-09-16 15:43:57.172	51.6s	4ms	-	-	-	-	-
1762	1b/794394	14357987	FETCH_SEQS (SRR1761703)	FAILED	2	2026-09-16 15:43:57.491	51.3s	5ms	-	-	-	-	-
1763	a0/f5adb1	14357988	FETCH_SEQS (SRR1761716)	FAILED	2	2026-09-16 15:43:57.641	51.1s	4ms	-	-	-	-	-
1764	ad/63f7d8	14357998	FETCH_SEQS (SRR1761669)	FAILED	2	2026-09-16 15:44:00.481	48.3s	5ms	-	-	-	-	-
1765	ba/b4c2c1	14358012	FETCH_SEQS (SRR1761675)	FAILED	2	2026-09-16 15:44:03.572	45.2s	4ms	-	-	-	-	-
1766	93/84dde0	14358015	FETCH_SEQS (ERR7363149)	FAILED	2	2026-09-16 15:44:06.365	42.5s	4ms	-	-	-	-	-
1767	2f/2d9ab5	14358016	FETCH_SEQS (ERR7366478)	FAILED	2	2026-09-16 15:44:06.676	42.2s	4ms	-	-	-	-	-
1768	8f/0e8ade	14358017	FETCH_SEQS (ERR7364833)	FAILED	2	2026-09-16 15:44:06.861	42s	6ms	-	-	-	-	-
1769	32/227df9	14358018	FETCH_SEQS (ERR7366402)	FAILED	2	2026-09-16 15:44:07.168	41.7s	4ms	-	-	-	-	-
1770	06/4ca24a	14358049	FETCH_SEQS (ERR7366362)	FAILED	2	2026-09-16 15:44:09.430	39.4s	4ms	-	-	-	-	-
1771	da/2397ca	14358050	FETCH_SEQS (ERR7365200)	FAILED	2	2026-09-16 15:44:09.620	39.3s	4ms	-	-	-	-	-
1772	0d/93dc0b	14358051	FETCH_SEQS (SRR1761711)	FAILED	2	2026-09-16 15:44:11.609	37.3s	4ms	-	-	-	-	-
1773	6a/521e0f	14358052	FETCH_SEQS (ERR7365118)	FAILED	2	2026-09-16 15:44:11.957	37s	4ms	-	-	-	-	-
1774	fc/a6e126	14358053	FETCH_SEQS (ERR7365859)	FAILED	2	2026-09-16 15:44:12.136	36.8s	3ms	-	-	-	-	-
1775	2d/50ebdb	14358054	FETCH_SEQS (ERR7363239)	FAILED	2	2026-09-16 15:44:12.330	36.6s	12ms	-	-	-	-	-
1776	a5/19513e	14358055	FETCH_SEQS (ERR7366515)	FAILED	2	2026-09-16 15:44:13.209	35.7s	17ms	-	-	-	-	-
1777	c6/30e036	14358059	FETCH_SEQS (ERR7366233)	FAILED	2	2026-09-16 15:44:14.214	34.8s	13ms	-	-	-	-	-
1778	f7/c7cdf2	14358061	FETCH_SEQS (ERR7366498)	FAILED	2	2026-09-16 15:44:14.814	34.2s	4ms	-	-	-	-	-
1779	53/6de519	14358062	FETCH_SEQS (ERR7364832)	FAILED	2	2026-09-16 15:44:15.751	33.2s	3ms	-	-	-	-	-
1780	9c/5a2ee6	14358064	FETCH_SEQS (ERR7366375)	FAILED	2	2026-09-16 15:44:18.492	1m 10s	52ms	-	-	-	-	-
1781	38/f73373	14358066	FETCH_SEQS (ERR7366278)	FAILED	2	2026-09-16 15:44:19.194	1m 10s	30ms	-	-	-	-	-
1782	59/5101bc	14358068	FETCH_SEQS (ERR7366487)	FAILED	2	2026-09-16 15:44:19.510	1m 9s	3ms	-	-	-	-	-
1783	4c/d607cc	14358072	FETCH_SEQS (ERR7366307)	FAILED	2	2026-09-16 15:44:22.490	1m 6s	3ms	-	-	-	-	-
1784	fd/b515bd	14358075	FETCH_SEQS (ERR7365774)	FAILED	2	2026-09-16 15:44:24.845	1m 4s	3ms	-	-	-	-	-
1785	61/7ae630	14358079	FETCH_SEQS (ERR7366760)	FAILED	2	2026-09-16 15:44:28.071	1m 1s	4ms	-	-	-	-	-
1786	34/7ca272	14358082	FETCH_SEQS (ERR7366505)	FAILED	2	2026-09-16 15:44:28.986	59.9s	5ms	-	-	-	-	-
1787	e6/680016	14358105	FETCH_SEQS (ERR7366210)	FAILED	2	2026-09-16 15:44:32.574	56.3s	3ms	-	-	-	-	-
1788	2a/b2dea3	14358107	FETCH_SEQS (ERR7366614)	FAILED	2	2026-09-16 15:44:32.633	56.2s	3ms	-	-	-	-	-
1789	2b/6dd35b	14358114	FETCH_SEQS (ERR7366324)	FAILED	2	2026-09-16 15:44:35.944	52.9s	4ms	-	-	-	-	-
1790	6c/8f793c	14358120	FETCH_SEQS (ERR7366271)	FAILED	2	2026-09-16 15:44:38.150	50.9s	108ms	-	-	-	-	-
1791	3b/e26cd4	14358123	FETCH_SEQS (ERR7365794)	FAILED	2	2026-09-16 15:44:38.610	50.4s	4ms	-	-	-	-	-
1792	3d/d324d8	14358127	FETCH_SEQS (ERR7366269)	FAILED	2	2026-09-16 15:44:41.230	47.8s	34ms	-	-	-	-	-
1793	e6/21e03d	14358129	FETCH_SEQS (ERR7366380)	FAILED	2	2026-09-16 15:44:41.526	47.5s	6ms	-	-	-	-	-
1794	b0/928d75	14358135	FETCH_SEQS (ERR7362657)	FAILED	2	2026-09-16 15:44:44.082	45s	17ms	-	-	-	-	-
1795	54/c6b791	14358148	FETCH_SEQS (ERR7366296)	FAILED	2	2026-09-16 15:44:45.871	43.2s	4ms	-	-	-	-	-
1796	32/084c9d	14358149	FETCH_SEQS (ERR7363220)	FAILED	2	2026-09-16 15:44:46.022	43.1s	14ms	-	-	-	-	-
1797	f5/b88c0e	14358150	FETCH_SEQS (ERR7364916)	FAILED	2	2026-09-16 15:44:46.236	42.9s	3ms	-	-	-	-	-
1798	a7/bd2bfe	14358151	FETCH_SEQS (ERR7366549)	FAILED	2	2026-09-16 15:44:46.531	42.6s	3ms	-	-	-	-	-
1799	c9/f485da	14358152	FETCH_SEQS (ERR7363006)	FAILED	2	2026-09-16 15:44:47.374	41.8s	3ms	-	-	-	-	-
1800	58/c0193a	14358153	FETCH_SEQS (ERR7366395)	FAILED	2	2026-09-16 15:44:48.346	41s	5ms	-	-	-	-	-
1801	dd/d51e63	14358154	FETCH_SEQS (ERR7365126)	FAILED	2	2026-09-16 15:44:49.071	40.3s	9ms	-	-	-	-	-
1802	8f/907c9a	14358155	FETCH_SEQS (ERR7366452)	FAILED	2	2026-09-16 15:44:49.777	39.6s	4ms	-	-	-	-	-
1803	4f/82cbb7	14358156	FETCH_SEQS (ERR7365742)	FAILED	2	2026-09-16 15:44:52.639	1m 16s	4ms	-	-	-	-	-
1804	87/108d60	14358157	FETCH_SEQS (ERR7365131)	FAILED	2	2026-09-16 15:44:52.692	1m 16s	1ms	-	-	-	-	-
1805	42/f1b194	14358158	FETCH_SEQS (ERR7366481)	FAILED	2	2026-09-16 15:44:52.885	1m 16s	19ms	-	-	-	-	-
1806	a0/089bde	14358161	FETCH_SEQS (ERR7365800)	FAILED	2	2026-09-16 15:44:55.454	1m 13s	10ms	-	-	-	-	-
1807	bd/dc3604	14358162	FETCH_SEQS (ERR7363145)	FAILED	2	2026-09-16 15:44:55.548	1m 13s	14ms	-	-	-	-	-
1810	51/a109f6	14358166	FETCH_SEQS (ERR7365116)	FAILED	2	2026-09-16 15:44:58.215	1m 11s	56ms	-	-	-	-	-
1813	46/16052f	14358183	FETCH_SEQS (ERR7363240)	FAILED	2	2026-09-16 15:45:08.100	1m 1s	4ms	-	-	-	-	-
1814	8e/f47909	14358185	FETCH_SEQS (ERR7366503)	FAILED	2	2026-09-16 15:45:10.868	58.1s	19ms	-	-	-	-	-
1815	dd/e7c7d9	14358189	FETCH_SEQS (ERR7366473)	FAILED	2	2026-09-16 15:45:11.638	57.3s	4ms	-	-	-	-	-
1816	2e/52f0cc	14358191	FETCH_SEQS (ERR7366356)	FAILED	2	2026-09-16 15:45:13.906	55.1s	16ms	-	-	-	-	-
1823	8f/62bc80	14358216	FETCH_SEQS (ERR7364827)	FAILED	2	2026-09-16 15:45:23.199	45.8s	4ms	-	-	-	-	-
1824	7f/aa6e57	14358217	FETCH_SEQS (ERR7364826)	FAILED	2	2026-09-16 15:45:23.261	45.7s	11ms	-	-	-	-	-
1808	da/40f80e	14358163	FETCH_SEQS (ERR7366322)	FAILED	2	2026-09-16 15:44:57.896	1m 16s	4.9s	-	-	-	-	-
1809	a8/d21722	14358164	FETCH_SEQS (ERR7365112)	FAILED	2	2026-09-16 15:44:58.143	1m 16s	4.9s	-	-	-	-	-
1811	cb/11f0f1	14358177	FETCH_SEQS (ERR7366488)	FAILED	2	2026-09-16 15:45:03.806	1m 10s	4.8s	-	-	-	-	-
1812	59/510d41	14358182	FETCH_SEQS (ERR7365144)	FAILED	2	2026-09-16 15:45:05.753	1m 8s	4.8s	-	-	-	-	-
1817	09/02d368	14358193	FETCH_SEQS (ERR7366516)	FAILED	2	2026-09-16 15:45:14.850	58.9s	4.8s	-	-	-	-	-
1818	a0/d8bcb5	14358196	FETCH_SEQS (ERR7365121)	FAILED	2	2026-09-16 15:45:17.621	56.1s	4.8s	-	-	-	-	-
1819	bb/351c6b	14358206	FETCH_SEQS (ERR7366477)	FAILED	2	2026-09-16 15:45:19.917	53.9s	4.8s	-	-	-	-	-
1820	9f/f3f87f	14358208	FETCH_SEQS (ERR7366495)	FAILED	2	2026-09-16 15:45:20.401	53.4s	4.8s	-	-	-	-	-
1821	67/3636d8	14358212	FETCH_SEQS (ERR7366485)	FAILED	2	2026-09-16 15:45:22.385	51.4s	4.8s	-	-	-	-	-
1822	69/c1acf6	14358214	FETCH_SEQS (ERR7365128)	FAILED	2	2026-09-16 15:45:22.942	50.9s	4.8s	-	-	-	-	-
1825	40/7debe1	14358219	FETCH_SEQS (ERR7365053)	FAILED	2	2026-09-16 15:45:24.026	49.8s	4.8s	-	-	-	-	-
1826	da/3839d3	14358221	FETCH_SEQS (ERR7366403)	FAILED	2	2026-09-16 15:45:24.720	49.1s	4.8s	-	-	-	-	-
1827	c2/41c107	14358222	FETCH_SEQS (ERR7365747)	FAILED	2	2026-09-16 15:45:25.487	48.3s	4.8s	-	-	-	-	-
1828	0e/acbc64	14358223	FETCH_SEQS (ERR7366586)	FAILED	2	2026-09-16 15:45:26.272	47.6s	4.8s	-	-	-	-	-
1829	f0/86eeaf	14358224	FETCH_SEQS (ERR7365111)	FAILED	2	2026-09-16 15:45:27.044	46.8s	4.9s	-	-	-	-	-
1836	64/50b552	14358250	FETCH_SEQS (ERR7366522)	FAILED	2	2026-09-16 15:45:37.925	1m 11s	4ms	-	-	-	-	-
1830	f2/8973f0	14358228	FETCH_SEQS (ERR7366501)	FAILED	2	2026-09-16 15:45:29.658	1m 24s	5s	-	-	-	-	-
1831	1c/e67661	14358230	FETCH_SEQS (ERR7363148)	FAILED	2	2026-09-16 15:45:29.711	1m 24s	5s	-	-	-	-	-
1832	a0/4374db	14358231	FETCH_SEQS (ERR7366475)	FAILED	2	2026-09-16 15:45:29.760	1m 24s	5s	-	-	-	-	-
1833	ef/abbab7	14358235	FETCH_SEQS (ERR7363004)	FAILED	2	2026-09-16 15:45:32.770	1m 21s	5s	-	-	-	-	-
1834	8c/06aff8	14358236	FETCH_SEQS (ERR7366499)	FAILED	2	2026-09-16 15:45:33.193	1m 21s	5s	-	-	-	-	-
1835	24/8b2dd5	14358249	FETCH_SEQS (ERR7365727)	FAILED	2	2026-09-16 15:45:35.337	1m 18s	5s	-	-	-	-	-
1838	65/0418b2	14358255	FETCH_SEQS (ERR7366502)	FAILED	2	2026-09-16 15:45:43.172	1m 12s	6.1s	-	-	-	-	-
1839	47/1fe72a	14358257	FETCH_SEQS (ERR7362655)	FAILED	2	2026-09-16 15:45:45.993	1m 9s	6.1s	-	-	-	-	-
1840	24/6d7a46	14358258	FETCH_SEQS (ERR7365873)	FAILED	2	2026-09-16 15:45:46.538	1m 8s	6.1s	-	-	-	-	-
1841	dd/4218f4	14358260	FETCH_SEQS (ERR7365124)	FAILED	2	2026-09-16 15:45:48.909	1m 6s	6.1s	-	-	-	-	-
1842	c8/fc674d	14358262	FETCH_SEQS (ERR7366435)	FAILED	2	2026-09-16 15:45:49.389	1m 5s	6.1s	-	-	-	-	-
1843	26/d6a030	14358264	FETCH_SEQS (ERR7365119)	FAILED	2	2026-09-16 15:45:50.320	1m 5s	6.1s	-	-	-	-	-
1844	81/0fe141	14358266	FETCH_SEQS (ERR7366483)	FAILED	2	2026-09-16 15:45:50.914	1m 4s	6.1s	-	-	-	-	-
1845	a7/112fc0	14358268	FETCH_SEQS (ERR7365132)	FAILED	2	2026-09-16 15:45:51.780	1m 3s	6.2s	-	-	-	-	-
1846	66/328d34	14358270	FETCH_SEQS (ERR7366523)	FAILED	2	2026-09-16 15:45:54.222	1m 1s	6.2s	-	-	-	-	-
1847	df/0e33c5	14358283	FETCH_SEQS (ERR7365107)	FAILED	2	2026-09-16 15:45:59.522	55.4s	6.2s	-	-	-	-	-
1849	76/5a77d2	14358284	FETCH_SEQS (ERR7366232)	FAILED	2	2026-09-16 15:46:01.883	53.1s	6.2s	-	-	-	-	-
1850	49/3c72f1	14358287	FETCH_SEQS (ERR7365138)	FAILED	2	2026-09-16 15:46:02.815	52.1s	6.2s	-	-	-	-	-
1848	7d/e88f47	14358289	FETCH_SEQS (ERR7366359)	FAILED	2	2026-09-16 15:46:03.135	51.9s	6.2s	-	-	-	-	-
1852	13/3d1a50	14358290	FETCH_SEQS (ERR7365743)	FAILED	2	2026-09-16 15:46:03.350	51.7s	6.2s	-	-	-	-	-
1851	10/6ac9f0	14358292	FETCH_SEQS (ERR7362656)	FAILED	2	2026-09-16 15:46:06.000	49s	6.3s	-	-	-	-	-
1837	bf/ae7a41	14358252	FETCH_SEQS (ERR7366500)	FAILED	2	2026-09-16 15:45:38.650	1m 20s	10s	-	-	-	-	-
1859	7b/c5cade	14358305	FETCH_SEQS (ERR7366484)	FAILED	2	2026-09-16 15:46:12.176	1m 17s	3ms	-	-	-	-	-
1862	51/1c4194	14358311	FETCH_SEQS (ERR7365146)	FAILED	2	2026-09-16 15:46:15.002	1m 14s	4ms	-	-	-	-	-
1864	2e/d02746	14358317	FETCH_SEQS (ERR7365136)	FAILED	2	2026-09-16 15:46:18.181	1m 11s	3ms	-	-	-	-	-
1865	0b/fda825	14358318	FETCH_SEQS (ERR7363003)	FAILED	2	2026-09-16 15:46:18.829	1m 10s	115ms	-	-	-	-	-
1871	f1/aca1ac	14358328	FETCH_SEQS (ERR7366255)	FAILED	2	2026-09-16 15:46:24.759	1m 4s	3ms	-	-	-	-	-
1873	6d/87606c	14358330	FETCH_SEQS (ERR7366123)	FAILED	2	2026-09-16 15:46:27.910	1m 1s	4ms	-	-	-	-	-
1856	ee/95ddcb	14358302	FETCH_SEQS (ERR7365043)	FAILED	2	2026-09-16 15:46:10.740	1m 23s	5s	-	-	-	-	-
1857	c6/43da75	14358303	FETCH_SEQS (ERR7366468)	FAILED	2	2026-09-16 15:46:11.309	1m 22s	5ms	-	-	-	-	-
1858	72/6cbcd4	14358304	FETCH_SEQS (ERR7366465)	FAILED	2	2026-09-16 15:46:11.615	1m 22s	3ms	-	-	-	-	-
1860	4c/0688fc	14358306	FETCH_SEQS (ERR7365055)	FAILED	2	2026-09-16 15:46:13.000	1m 21s	23ms	-	-	-	-	-
1861	98/002b0c	14358309	FETCH_SEQS (ERR7366225)	FAILED	2	2026-09-16 15:46:14.125	1m 20s	5s	-	-	-	-	-
1863	65/19913e	14358312	FETCH_SEQS (ERR7365047)	FAILED	2	2026-09-16 15:46:15.521	1m 18s	28ms	-	-	-	-	-
1866	7d/eab92e	14358320	FETCH_SEQS (ERR7366247)	FAILED	2	2026-09-16 15:46:19.441	1m 14s	4ms	-	-	-	-	-
1867	f8/b53f6f	14358322	FETCH_SEQS (ERR7366250)	FAILED	2	2026-09-16 15:46:20.531	1m 13s	4ms	-	-	-	-	-
1868	f3/1704ae	14358324	FETCH_SEQS (ERR7365783)	FAILED	2	2026-09-16 15:46:21.166	1m 13s	23ms	-	-	-	-	-
1869	2c/c08692	14358325	FETCH_SEQS (ERR7363146)	FAILED	2	2026-09-16 15:46:21.822	1m 12s	4ms	-	-	-	-	-
1870	0c/2ff96e	14358326	FETCH_SEQS (ERR7363164)	FAILED	2	2026-09-16 15:46:24.172	1m 10s	4ms	-	-	-	-	-
1872	de/7163e8	14358329	FETCH_SEQS (ERR7366382)	FAILED	2	2026-09-16 15:46:25.298	1m 9s	5ms	-	-	-	-	-
1874	37/3b5ac5	14358332	FETCH_SEQS (ERR7366306)	FAILED	2	2026-09-16 15:46:28.239	1m 6s	4ms	-	-	-	-	-
1875	e0/30c9e0	14358333	FETCH_SEQS (ERR7365607)	FAILED	2	2026-09-16 15:46:28.790	1m 5s	4ms	-	-	-	-	-
1880	b0/751ce0	14358338	FETCH_SEQS (ERR7366265)	FAILED	2	2026-09-16 15:46:34.800	59.1s	4ms	-	-	-	-	-
1881	d8/9d1f9d	14358339	FETCH_SEQS (ERR7366486)	FAILED	2	2026-09-16 15:46:35.494	58.5s	5s	-	-	-	-	-
1882	a2/4185d2	14358350	FETCH_SEQS (ERR7366594)	FAILED	2	2026-09-16 15:46:36.885	57.1s	5s	-	-	-	-	-
1853	31/d37b25	14358295	FETCH_SEQS (ERR7365201)	FAILED	2	2026-09-16 15:46:08.972	1m 30s	5s	-	-	-	-	-
1854	75/e78e5a	14358297	FETCH_SEQS (ERR7365100)	FAILED	2	2026-09-16 15:46:09.280	1m 29s	5s	-	-	-	-	-
1855	51/795fde	14358301	FETCH_SEQS (ERR7365049)	FAILED	2	2026-09-16 15:46:10.657	1m 28s	5s	-	-	-	-	-
1876	01/dfc515	14358334	FETCH_SEQS (ERR7365745)	FAILED	2	2026-09-16 15:46:31.372	1m 7s	4.9s	-	-	-	-	-
1877	ca/c8d572	14358335	FETCH_SEQS (ERR7365044)	FAILED	2	2026-09-16 15:46:31.683	1m 7s	9.9s	-	-	-	-	-
1878	65/b15cf5	14358336	FETCH_SEQS (ERR7364837)	FAILED	2	2026-09-16 15:46:31.982	1m 7s	5s	-	-	-	-	-
1879	f2/39f5ef	14358337	FETCH_SEQS (ERR7366440)	FAILED	2	2026-09-16 15:46:32.279	1m 7s	5s	-	-	-	-	-
1883	eb/3c0afc	14358351	FETCH_SEQS (ERR7366234)	FAILED	2	2026-09-16 15:46:37.215	1m 2s	10s	-	-	-	-	-
1884	60/a52f0d	14358352	FETCH_SEQS (ERR7366508)	FAILED	2	2026-09-16 15:46:37.816	1m 1s	10s	-	-	-	-	-
1885	b2/85a303	14358354	FETCH_SEQS (ERR7366496)	FAILED	2	2026-09-16 15:46:38.134	1m 1s	5s	-	-	-	-	-
1886	3a/93a1fa	14358355	FETCH_SEQS (ERR7365098)	FAILED	2	2026-09-16 15:46:38.605	1m	5.1s	-	-	-	-	-
1887	ad/e35b16	14358357	FETCH_SEQS (ERR7366222)	FAILED	2	2026-09-16 15:46:41.469	57.6s	10.2s	-	-	-	-	-
1888	75/39cfa8	14358358	FETCH_SEQS (ERR7365101)	FAILED	2	2026-09-16 15:46:44.124	55s	10.2s	-	-	-	-	-
1889	45/4b0515	14358360	FETCH_SEQS (ERR7365744)	FAILED	2	2026-09-16 15:46:44.483	54.6s	10.2s	-	-	-	-	-
1890	bb/0cd861	14358361	FETCH_SEQS (ERR7366428)	FAILED	2	2026-09-16 15:46:45.526	53.7s	5.2s	-	-	-	-	-
1891	7f/a8e206	14358362	FETCH_SEQS (ERR7365609)	FAILED	2	2026-09-16 15:46:46.391	52.8s	5.2s	-	-	-	-	-
1892	a4/62b775	14358363	FETCH_SEQS (ERR7365781)	FAILED	2	2026-09-16 15:46:46.704	52.5s	10.3s	-	-	-	-	-
1893	02/6747f4	14358364	FETCH_SEQS (ERR7366029)	FAILED	2	2026-09-16 15:46:47.018	52.2s	5.2s	-	-	-	-	-
1894	53/aa508e	14358365	FETCH_SEQS (ERR13834924)	FAILED	2	2026-09-16 15:46:47.317	51.9s	5.3s	-	-	-	-	-
1895	a5/ded2e0	14358366	FETCH_SEQS (ERR7366280)	FAILED	2	2026-09-16 15:46:48.424	50.8s	5.3s	-	-	-	-	-
1896	3f/938ae2	14358367	FETCH_SEQS (ERR7364831)	FAILED	2	2026-09-16 15:46:49.277	50s	5.3s	-	-	-	-	-
1897	ba/73d940	14358368	FETCH_SEQS (ERR7366463)	FAILED	2	2026-09-16 15:46:49.863	49.4s	5.3s	-	-	-	-	-
1898	3e/c6f815	14358369	FETCH_SEQS (ERR7365129)	FAILED	2	2026-09-16 15:46:53.019	1m 16s	8.8s	-	-	-	-	-
1899	88/4904bb	14358379	FETCH_SEQS (ERR7364839)	FAILED	2	2026-09-16 15:46:56.064	1m 13s	8.8s	-	-	-	-	-
